name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,79,344,314,39,84,27,0,12,47,1,20,64,.268,.323,.468,.791
Ronald Acuna,20,30,134,121,19,31,7,0,5,13,2,11,38,.256,.321,.438,.759
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,18,71,64,6,15,2,0,2,7,1,6,26,.234,.296,.359,.655
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,62,201,182,23,47,14,1,4,17,4,14,49,.258,.313,.412,.725
Jesus Aguilar,28,71,246,216,41,68,13,0,19,54,0,22,61,.315,.374,.639,1.013
Nick Ahmed,28,77,286,262,33,57,15,2,10,33,2,21,57,.218,.277,.405,.682
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,79,369,344,62,93,26,2,17,46,7,18,62,.270,.313,.506,.818
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,35,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,60,209,196,17,49,9,1,5,15,0,10,81,.250,.297,.383,.679
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,46,144,128,15,24,1,2,3,9,2,14,34,.188,.266,.297,.563
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,75,257,238,43,77,17,1,4,24,1,15,41,.324,.363,.454,.817
Yonder Alonso,31,72,279,251,33,63,12,0,12,43,0,26,58,.251,.323,.442,.765
Aaron Altherr,27,74,220,186,19,32,5,1,6,31,1,30,71,.172,.291,.306,.597
Jose Altuve,28,84,369,329,55,112,22,2,7,41,12,35,46,.340,.406,.483,.889
Jose Alvarado,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,83,358,318,45,93,21,2,4,38,2,33,67,.292,.369,.409,.778
Chase Anderson,30,14,25,21,1,2,0,0,0,0,0,0,12,.095,.095,.095,.190
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,79,309,282,43,70,9,2,13,33,17,23,77,.248,.312,.433,.744
Tyler Anderson,28,18,35,27,6,4,0,0,0,1,0,2,17,.148,.233,.148,.381
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,23,106,92,11,25,5,0,2,7,0,11,10,.272,.358,.391,.750
Miguel Andujar,23,69,278,265,36,75,23,2,12,38,1,10,49,.283,.309,.521,.830
Victor Arano,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,65,211,202,13,40,5,0,2,15,3,9,50,.198,.232,.252,.485
Nolan Arenado,27,76,335,290,54,90,18,2,20,57,2,42,62,.310,.394,.593,.987
Jake Arrieta,32,14,28,25,2,4,0,0,1,1,0,2,14,.160,.222,.280,.502
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,65,175,158,25,41,3,1,5,11,7,13,47,.259,.328,.386,.714
Javier Baez,25,78,302,282,49,80,18,6,16,57,13,12,75,.284,.321,.560,.881
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,62,150,126,22,27,4,0,1,5,2,19,35,.214,.340,.270,.610
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,67,280,244,27,64,12,1,5,25,0,29,53,.262,.343,.381,.724
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,16,50,48,6,10,2,0,3,10,0,1,21,.208,.240,.438,.678
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,21,89,72,11,19,7,2,2,7,1,17,19,.264,.404,.500,.904
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,46,141,110,17,25,11,0,4,17,1,29,38,.227,.390,.436,.826
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,34,101,75,14,20,10,0,2,12,1,24,26,.267,.446,.480,.926
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,27,108,99,8,19,5,0,1,4,1,8,30,.192,.250,.273,.523
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,81,320,280,40,70,17,3,5,41,0,35,59,.250,.328,.386,.714
Cody Bellinger,22,80,328,289,49,70,15,4,16,40,5,36,84,.242,.326,.488,.814
Brandon Belt,30,66,279,240,37,70,13,1,13,37,2,33,60,.292,.384,.517,.900
Adrian Beltre,39,52,214,186,19,57,11,1,4,26,0,19,41,.306,.369,.441,.810
Andrew Benintendi,23,79,353,304,56,87,20,5,13,52,14,43,57,.286,.371,.513,.884
Jose Berrios,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,15,33,29,2,3,0,0,0,2,0,2,14,.103,.161,.103,.265
Mookie Betts,25,63,284,242,62,82,20,1,20,41,15,35,35,.339,.426,.678,1.104
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,21,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,29,108,93,8,19,6,1,5,8,0,12,30,.204,.315,.452,.766
Ty Blach,27,24,29,24,0,1,0,0,0,0,0,2,11,.042,.115,.042,.157
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,77,347,310,60,84,9,4,14,35,5,33,65,.271,.349,.461,.810
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,58,131,114,12,25,3,0,1,6,0,12,36,.219,.310,.272,.582
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,65,285,258,35,71,23,0,12,44,2,21,52,.275,.337,.504,.841
Jorge Bonifacio,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,11,28,26,1,6,2,0,0,5,1,1,7,.231,.250,.308,.558
Justin Bour,30,81,322,267,29,64,9,1,13,37,0,54,76,.240,.366,.427,.793
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,73,268,235,32,47,11,1,6,23,8,22,69,.200,.291,.332,.623
Michael Brantley,31,69,306,280,41,86,18,1,11,44,5,21,28,.307,.356,.496,.853
Steven Brault,26,22,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,64,233,212,30,52,13,1,9,33,7,17,49,.245,.297,.443,.741
John Brebbia,28,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,81,367,314,51,87,27,1,15,51,7,48,46,.277,.379,.513,.891
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,11,28,27,4,9,1,0,2,4,0,1,7,.333,.357,.593,.950
Lewis Brinson,24,80,292,273,21,51,6,4,10,30,1,12,89,.187,.230,.348,.578
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,3,11,9,4,4,0,0,2,4,1,2,2,.444,.545,1.111,1.657
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,5,13,12,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
