name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,84,362,328,41,87,27,1,12,50,1,23,66,.265,.323,.463,.787
Ronald Acuna,20,35,156,143,24,38,9,0,7,18,2,11,47,.266,.321,.476,.796
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,22,81,74,6,17,2,0,2,7,1,6,29,.230,.284,.338,.622
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Jim Adduci,33,2,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,75,263,231,41,70,13,0,19,55,0,24,69,.303,.365,.606,.971
Nick Ahmed,28,81,299,274,36,61,16,3,10,33,2,22,62,.223,.282,.412,.694
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,84,393,367,66,102,27,2,18,49,8,19,65,.278,.319,.510,.828
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,63,220,207,19,51,10,1,5,17,0,10,84,.246,.291,.377,.668
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,35,114,106,11,22,3,2,1,4,4,5,33,.208,.248,.302,.550
Abraham Almonte,29,47,145,129,15,24,1,2,3,9,2,14,34,.186,.264,.295,.558
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,79,271,249,46,82,19,1,4,27,1,17,44,.329,.370,.462,.832
Yonder Alonso,31,77,303,272,35,70,14,0,12,47,0,28,64,.257,.327,.441,.768
Aaron Altherr,27,77,225,191,19,33,6,1,6,32,1,30,73,.173,.289,.309,.598
Jose Altuve,28,88,387,346,56,115,22,2,7,41,12,35,48,.332,.396,.468,.864
Jose Alvarado,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,88,380,338,48,95,21,2,5,41,2,34,71,.281,.358,.399,.757
Chase Anderson,30,15,27,23,1,3,0,0,0,0,0,0,13,.130,.130,.130,.261
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,84,332,305,48,77,10,2,13,34,19,23,82,.252,.311,.426,.737
Tyler Anderson,28,19,37,29,6,4,0,0,0,1,0,2,19,.138,.219,.138,.357
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,27,126,112,13,30,5,1,2,9,0,11,12,.268,.341,.384,.725
Miguel Andujar,23,73,295,280,36,79,24,2,12,38,1,12,50,.282,.312,.511,.823
Victor Arano,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,81,356,308,57,96,19,2,22,63,2,45,67,.312,.396,.601,.997
Jake Arrieta,32,15,29,26,2,5,0,0,1,1,0,2,14,.192,.250,.308,.558
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,4,14,14,1,5,0,1,0,3,0,0,0,.357,.357,.500,.857
Carlos Asuaje,26,46,128,114,7,24,4,0,2,13,0,12,22,.211,.281,.298,.579
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Harrison Bader,24,69,188,170,27,45,5,1,5,12,8,14,53,.265,.332,.394,.726
Javier Baez,25,82,321,301,54,86,21,6,16,61,15,12,81,.286,.321,.555,.876
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,64,154,130,22,28,4,0,1,5,2,19,38,.215,.338,.269,.607
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,72,299,259,29,67,12,1,5,27,0,32,55,.259,.341,.371,.712
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,26,110,91,14,22,8,2,2,9,1,18,26,.242,.373,.440,.812
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,50,160,126,20,28,11,0,5,19,1,32,44,.222,.381,.429,.810
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,38,120,91,17,23,10,0,3,14,1,27,32,.253,.425,.462,.887
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,31,125,115,10,25,5,0,1,6,1,9,34,.217,.272,.287,.559
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,86,334,291,41,74,17,3,5,41,0,38,60,.254,.335,.385,.720
Cody Bellinger,22,85,347,305,54,73,16,4,17,43,5,39,86,.239,.326,.485,.811
Brandon Belt,30,71,302,259,39,77,14,1,13,39,2,37,62,.297,.391,.510,.900
Adrian Beltre,39,55,224,194,20,60,11,1,4,26,0,21,44,.309,.375,.438,.813
Andrew Benintendi,23,84,373,323,58,90,20,5,13,53,16,44,64,.279,.362,.492,.854
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,68,308,260,66,88,21,1,21,42,15,40,37,.338,.432,.669,1.101
