name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.15,0,17.1,15,8,8,6,7,0,16,103,7.31,1.269,7.8,3.1,3.6,8.3,2.29
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.10,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.57,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.30,1.600,5.4,0.0,9.0,3.6,0.40
Scott Alexander,28,1,0,1.000,3.76,0,38.1,33,16,16,2,19,0,29,104,3.83,1.357,7.7,0.5,4.5,6.8,1.53
Cody Allen,29,2,3,.400,3.38,18,34.2,25,13,13,5,13,1,43,131,3.79,1.096,6.5,1.3,3.4,11.2,3.31
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.60,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,153,4.60,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,2.83,3,35.0,26,13,11,1,19,2,38,140,3.01,1.286,6.7,0.3,4.9,9.8,2.00
Jose Alvarez,29,3,3,.500,2.95,0,36.2,32,13,12,2,12,1,36,138,2.91,1.200,7.9,0.5,2.9,8.8,3.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.77,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,6,6,.500,3.99,0,94.2,68,43,42,17,36,0,73,103,5.22,1.099,6.5,1.6,3.4,6.9,2.03
Justin Anderson,25,2,2,.500,3.86,3,30.1,29,13,13,3,20,2,40,105,3.92,1.615,8.6,0.9,5.9,11.9,2.00
Tanner Anderson,25,0,0,0,22.50,0,2.0,8,6,5,0,2,0,1,21,5.10,5.000,36.0,0.0,9.0,4.5,0.50
Tyler Anderson,28,6,3,.667,3.90,0,101.2,91,47,44,15,33,0,94,121,4.20,1.220,8.1,1.3,2.9,8.3,2.85
Matt Andriese,28,1,3,.250,3.71,0,51.0,46,24,21,5,13,0,46,107,3.45,1.157,8.1,0.9,2.3,8.1,3.54
Victor Arano,23,1,0,1.000,2.32,1,31.0,24,8,8,1,9,3,33,176,2.36,1.065,7.0,0.3,2.6,9.6,3.67
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.35,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.78,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,6,.455,3.54,0,89.0,84,50,35,9,29,0,61,114,4.12,1.270,8.5,0.9,2.9,6.2,2.10
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.15,0,26.0,26,15,12,2,10,2,30,98,2.95,1.385,9.0,0.7,3.5,10.4,3.00
John Axford,35,2,1,.667,4.28,0,40.0,35,21,19,5,17,1,37,99,4.30,1.300,7.9,1.1,3.8,8.3,2.18
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,121,3.26,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.02,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.23,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.24,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.05,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.39,1.286,7.7,3.1,3.9,10.0,2.60
